Unnamed: 0,Date,Symbol,Open,High,Low,Close,Volume,Market Cap,daily_percentage_change,change_type
0,2017-08-27,ACT,0.237717,0.243946,0.235746,0.243735,4030040.0,,2.53158167064198,Up
1,2017-08-28,ACT,0.246066,0.249519,0.203228,0.228876,9831220.0,,-6.985930603984301,Down
2,2017-08-29,ACT,0.227651,0.244346,0.209235,0.211962,4047160.0,,-6.8916894720427235,Down
3,2017-08-30,ACT,0.210644,0.2244,0.161109,0.168399,4780670.0,,-20.055164163232757,Down
4,2017-08-31,ACT,0.170501,0.206064,0.154846,0.187079,7795120.0,,9.723110128386333,Up
5,2017-09-01,ACT,0.184199,0.188164,0.164651,0.167715,3440440.0,,-8.949017095641127,Down
6,2017-09-02,ACT,0.166142,0.167499,0.114765,0.120419,4526460.0,,-27.520434327262226,Down
7,2017-09-03,ACT,0.123437,0.131283,0.086384,0.08843,4801700.0,,-28.360216142647676,Down
8,2017-09-04,ACT,0.08843,0.097585,0.035427,0.038463,6812260.0,,-56.504579893701234,Down
9,2017-09-05,ACT,0.038264,0.047174,0.028637,0.036545,5500340.0,,-4.492473343090107,Down
10,2017-09-06,ACT,0.036545,0.036615,0.036545,0.036615,5510850.0,,0.19154467095362052,Up
11,2017-09-08,ACT,0.037778,0.040939,0.030961,0.036411,1951940.0,,-3.6185081264227863,Down
12,2017-09-09,ACT,0.036411,0.036421,0.036411,0.036421,1952470.0,,0.0274642278432426,Up
66,2017-12-01,ACT,0.2435,0.24722,0.178806,0.242074,1575190.0,73050100.0,-0.5856262833675494,Down
68,2017-12-03,ACT,0.205644,0.222733,0.195055,0.208689,1121870.0,61693300.0,1.4807142440333878,Up
69,2017-12-04,ACT,0.208935,0.241244,0.203962,0.241155,1726410.0,62680500.0,15.421063967262544,Up
70,2017-12-05,ACT,0.245145,0.279197,0.221107,0.26334,2982290.0,73543600.0,7.422137918374847,Up
71,2017-12-06,ACT,0.260629,0.319669,0.252397,0.313354,2700770.0,78188700.0,20.229905344378416,Up
72,2017-12-07,ACT,0.306576,0.330103,0.284102,0.300849,1028710.0,91972700.0,-1.8680522937216342,Down
76,2017-12-11,ACT,0.261238,0.301863,0.25806,0.293631,1333150.0,78371500.0,12.39980401013633,Up
77,2017-12-12,ACT,0.295384,0.298048,0.246388,0.24909,1470280.0,88615200.0,-15.67248056766784,Down
78,2017-12-13,ACT,0.247736,0.296812,0.234445,0.257064,1312050.0,74320900.0,3.765298543610942,Up
79,2017-12-14,ACT,0.260601,0.28843,0.235968,0.267034,1609940.0,78180300.0,2.468524679490856,Up
80,2017-12-15,ACT,0.267415,0.28223,0.253973,0.267877,1430810.0,80224400.0,0.17276517772000913,Up
81,2017-12-16,ACT,0.268262,0.348985,0.265447,0.332068,2587640.0,80478500.0,23.784956497752187,Up
82,2017-12-17,ACT,0.333165,0.349544,0.308405,0.318702,1490610.0,99949500.0,-4.341092251587052,Down
83,2017-12-18,ACT,0.317822,0.401881,0.29225,0.390854,3562680.0,95346700.0,22.978900139071552,Up
84,2017-12-19,ACT,0.390995,0.459755,0.367644,0.434762,4814810.0,117299000.0,11.19374928068134,Up
85,2017-12-20,ACT,0.445353,0.461057,0.390467,0.418554,2896110.0,133606000.0,-6.01747377922682,Down
86,2017-12-21,ACT,0.419403,0.433116,0.347789,0.37663,2402000.0,125821000.0,-10.198544121048252,Down
87,2017-12-22,ACT,0.374576,0.382572,0.240393,0.246491,2852870.0,112373000.0,-34.194662765366715,Down
88,2017-12-23,ACT,0.250894,0.356225,0.248731,0.304419,1723730.0,75268200.0,21.333710650713044,Up
89,2017-12-24,ACT,0.314485,0.404797,0.27893,0.331581,3406260.0,94345600.0,5.436189325405027,Up
90,2017-12-25,ACT,0.332386,0.379218,0.321523,0.359743,1184230.0,99715900.0,8.230491055579947,Up
91,2017-12-26,ACT,0.359402,0.395247,0.342327,0.366131,1139280.0,107821000.0,1.8722767263398603,Up
94,2017-12-29,ACT,0.33683,0.415264,0.326051,0.40693,2295270.0,101049000.0,20.811685419944776,Up
95,2017-12-30,ACT,0.403399,0.405278,0.324149,0.355026,1461990.0,121020000.0,-11.99135347385591,Down
96,2017-12-31,ACT,0.351382,0.392342,0.344482,0.378268,1701320.0,105414000.0,7.651501784382798,Up
97,2018-01-01,ACT,0.379346,0.390901,0.356587,0.389248,2355570.0,113804000.0,2.6102819062280784,Up
98,2018-01-02,ACT,0.390168,0.408351,0.36142,0.386248,6662880.0,117050000.0,-1.0046954132578876,Down
99,2018-01-03,ACT,0.381203,0.412302,0.355434,0.396465,4833230.0,114361000.0,4.003641104608305,Up
100,2018-01-04,ACT,0.418316,0.69919,0.371449,0.69919,31189200.0,125495000.0,67.14397728033352,Up
101,2018-01-05,ACT,0.69635,0.731829,0.565905,0.706567,21843000.0,208905000.0,1.4672219429884283,Up
102,2018-01-06,ACT,0.706824,1.07,0.674297,1.03,29355200.0,212047000.0,45.72227315427886,Up
103,2018-01-07,ACT,1.03,1.15,0.980364,1.15,25596600.0,310008000.0,11.650485436893192,Up
104,2018-01-08,ACT,1.14,1.18,0.961853,1.13,33777600.0,342198000.0,-0.8771929824561412,Down
105,2018-01-09,ACT,1.12,1.38,1.09,1.38,56420800.0,336010000.0,23.214285714285694,Up
106,2018-01-10,ACT,1.37,1.39,1.08,1.18,42999700.0,412074000.0,-13.868613138686142,Down
107,2018-01-11,ACT,1.16,1.25,0.927336,1.17,36576400.0,347909000.0,0.8620689655172422,Up
108,2018-01-12,ACT,1.18,1.19,0.867891,1.02,50086800.0,354191000.0,-13.5593220338983,Down
109,2018-01-13,ACT,1.03,1.06,0.848553,0.904149,29417000.0,308145000.0,-12.218543689320391,Down
110,2018-01-14,ACT,0.900931,0.919078,0.665017,0.770076,26091700.0,270279000.0,-14.52441973913652,Down
111,2018-01-15,ACT,0.778433,0.808968,0.581002,0.615825,18762400.0,233530000.0,-20.8891452443563,Down
112,2018-01-16,ACT,0.634196,0.634196,0.396906,0.477363,18524400.0,190259000.0,-24.729421188402323,Down
113,2018-01-17,ACT,0.471428,0.491702,0.353648,0.467109,13637700.0,141428000.0,-0.9161526256395498,Down
114,2018-01-18,ACT,0.470767,0.7192,0.456715,0.606972,23876300.0,141230000.0,28.932571739310525,Up
115,2018-01-19,ACT,0.592605,0.705202,0.543962,0.666717,19294900.0,177781000.0,12.506138152732419,Up
116,2018-01-20,ACT,0.674328,0.733652,0.666616,0.70368,21360500.0,202298000.0,4.352777876641624,Up
117,2018-01-21,ACT,0.713641,0.713641,0.533675,0.563964,19874100.0,214092000.0,-20.973710871432548,Down
118,2018-01-22,ACT,0.568992,0.581325,0.396544,0.416857,19271800.0,170698000.0,-26.737634272538113,Down
119,2018-01-23,ACT,0.425155,0.503798,0.381755,0.434755,30214400.0,127547000.0,2.258000023520833,Up
120,2018-01-24,ACT,0.435674,0.546617,0.401874,0.519502,26202200.0,130702000.0,19.240992117959763,Up
121,2018-01-25,ACT,0.532436,0.662473,0.518625,0.621949,39075100.0,159731000.0,16.811973645658814,Up
122,2018-01-26,ACT,0.621361,0.658668,0.542024,0.626641,27453300.0,186408000.0,0.8497475702530334,Up
123,2018-01-27,ACT,0.622549,0.638891,0.586924,0.596463,16231400.0,186765000.0,-4.19019225795882,Down
124,2018-01-28,ACT,0.607201,0.612417,0.556713,0.591677,18023600.0,182160000.0,-2.5566492808806283,Down
125,2018-01-29,ACT,0.595337,0.598988,0.526409,0.543518,13477800.0,178601000.0,-8.704145719147316,Down
126,2018-01-30,ACT,0.547329,0.571652,0.459481,0.459481,12954000.0,164199000.0,-16.0503097771176,Down
127,2018-01-31,ACT,0.469654,0.512852,0.441076,0.500596,15468100.0,140896000.0,6.588254331912434,Up
128,2018-02-01,ACT,0.496475,0.500839,0.393591,0.427471,14743900.0,148942000.0,-13.898786444433256,Down
129,2018-02-02,ACT,0.425651,0.425651,0.330924,0.389512,13936700.0,127695000.0,-8.490288992625409,Down
130,2018-02-03,ACT,0.392422,0.435147,0.357994,0.417131,10807800.0,117727000.0,6.296537910718558,Up
131,2018-02-04,ACT,0.414892,0.426879,0.330729,0.3531,9256170.0,124468000.0,-14.893514456774284,Down
132,2018-02-05,ACT,0.346553,0.367804,0.278325,0.285304,8226680.0,103966000.0,-17.673775728387863,Down
133,2018-02-06,ACT,0.285165,0.340647,0.237934,0.336349,10508800.0,85549600.0,17.948906773271617,Up
134,2018-02-07,ACT,0.334918,0.370719,0.306233,0.325793,9564160.0,100476000.0,-2.7245475011793916,Down
135,2018-02-08,ACT,0.320995,0.396496,0.320995,0.390225,8289480.0,96298400.0,21.567314132618893,Up
136,2018-02-09,ACT,0.395627,0.461001,0.361302,0.455122,11877900.0,118688000.0,15.038154625442656,Up
137,2018-02-10,ACT,0.452321,0.494501,0.375869,0.402272,11307500.0,135696000.0,-11.064929552242758,Down
138,2018-02-11,ACT,0.403622,0.403622,0.359711,0.373746,6950210.0,121087000.0,-7.4019751153306705,Down
139,2018-02-12,ACT,0.373737,0.410032,0.359971,0.364678,7219170.0,112121000.0,-2.423897018491609,Down
140,2018-02-13,ACT,0.369488,0.392137,0.349143,0.366514,7178050.0,110846000.0,-0.8048975880136776,Down
141,2018-02-14,ACT,0.366668,0.396932,0.356854,0.391223,8436020.0,110000000.0,6.696793829840616,Up
142,2018-02-15,ACT,0.386435,0.43211,0.383759,0.419634,7742490.0,115931000.0,8.591095527061482,Up
143,2018-02-16,ACT,0.418646,0.448295,0.386684,0.417339,9857470.0,125594000.0,-0.31219693965784995,Down
144,2018-02-17,ACT,0.423551,0.497109,0.407216,0.491528,13201000.0,127065000.0,16.049306931160594,Up
145,2018-02-18,ACT,0.487428,0.491769,0.430355,0.451863,11781200.0,146228000.0,-7.296462246731816,Down
146,2018-02-19,ACT,0.44851,0.525953,0.439083,0.512895,11866000.0,134553000.0,14.355309803571819,Up
147,2018-02-20,ACT,0.511592,0.545599,0.462115,0.462428,10727300.0,153478000.0,-9.610001720120728,Down
148,2018-02-21,ACT,0.464736,0.471706,0.405337,0.414899,8772810.0,139421000.0,-10.723722715692343,Down
149,2018-02-22,ACT,0.417164,0.441512,0.373375,0.3815,8363000.0,125149000.0,-8.549155727723383,Down
150,2018-02-23,ACT,0.386667,0.397377,0.356438,0.388647,10002300.0,116000000.0,0.5120685240788683,Up
151,2018-02-24,ACT,0.389367,0.400195,0.328688,0.355418,6861470.0,116810000.0,-8.719023440610018,Down
152,2018-02-25,ACT,0.363541,0.373042,0.3261,0.352384,6180850.0,109062000.0,-3.068979839963038,Down
153,2018-02-26,ACT,0.347556,0.393084,0.335936,0.388253,7258180.0,104267000.0,11.70947991115102,Up
154,2018-02-27,ACT,0.388683,0.405895,0.382718,0.396561,6124600.0,116605000.0,2.0268444979584896,Up
155,2018-02-28,ACT,0.396342,0.405733,0.363202,0.363202,6609080.0,118903000.0,-8.361465602938877,Down
156,2018-03-01,ACT,0.365925,0.388995,0.356646,0.382363,6068230.0,109778000.0,4.492177358748379,Up
157,2018-03-02,ACT,0.382969,0.388283,0.349142,0.362737,6246630.0,114891000.0,-5.282934127827586,Down
158,2018-03-03,ACT,0.361464,0.391563,0.357005,0.36755,6088130.0,108439000.0,1.6837084744262167,Up
159,2018-03-04,ACT,0.364051,0.378455,0.336812,0.352738,6005580.0,109215000.0,-3.107531637050857,Down
160,2018-03-05,ACT,0.354443,0.363065,0.343372,0.355343,6031880.0,106333000.0,0.253919530079593,Up
161,2018-03-06,ACT,0.351916,0.353906,0.300303,0.307704,5635930.0,105575000.0,-12.563225315132028,Down
162,2018-03-07,ACT,0.302074,0.311686,0.251232,0.255555,4990130.0,90622200.0,-15.399868906294495,Down
163,2018-03-08,ACT,0.254589,0.268147,0.215569,0.225476,5770110.0,76376700.0,-11.435293747962403,Down
164,2018-03-09,ACT,0.224407,0.237989,0.197292,0.236773,6099310.0,102460000.0,5.510523290271701,Up
165,2018-03-10,ACT,0.23443,0.252359,0.216882,0.218565,3901530.0,107036000.0,-6.767478565030069,Down
166,2018-03-11,ACT,0.221139,0.251586,0.208605,0.241001,3716940.0,100968000.0,8.981681205033935,Up
167,2018-03-12,ACT,0.24559,0.255926,0.211903,0.228505,10534600.0,112132000.0,-6.9567164786839815,Down
168,2018-03-13,ACT,0.224239,0.236941,0.20775,0.219371,5187160.0,102383000.0,-2.1708980150642767,Down
169,2018-03-14,ACT,0.216657,0.227532,0.187276,0.196816,5381010.0,100005000.0,-9.157793193850186,Down
170,2018-03-15,ACT,0.192578,0.198267,0.180394,0.195214,5734260.0,88890500.0,1.3687960203138465,Up
171,2018-03-16,ACT,0.196314,0.21037,0.185409,0.198936,5149320.0,90614900.0,1.3356153916684563,Up
172,2018-03-17,ACT,0.19861,0.205515,0.175256,0.178292,5341590.0,91674800.0,-10.230099189366095,Down
173,2018-03-18,ACT,0.177563,0.179199,0.134528,0.174166,6350890.0,81959900.0,-1.9131237926820404,Down
174,2018-03-19,ACT,0.168451,0.192455,0.155159,0.187098,5014330.0,77753600.0,11.069687921116525,Up
175,2018-03-20,ACT,0.190792,0.210541,0.182553,0.198355,5436950.0,88065700.0,3.9640026835506803,Up
176,2018-03-21,ACT,0.197963,0.217507,0.195072,0.207593,5306530.0,91375900.0,4.864545394846512,Up
177,2018-03-22,ACT,0.20718,0.246145,0.203798,0.21313,6075370.0,95630400.0,2.871898831933576,Up
178,2018-03-23,ACT,0.216331,0.219409,0.200461,0.210235,5249860.0,99722700.0,-2.8179040451900055,Down
179,2018-03-24,ACT,0.215112,0.217791,0.202513,0.205334,4989680.0,99818500.0,-4.545539068020385,Down
180,2018-03-25,ACT,0.205494,0.208858,0.19695,0.200667,6311830.0,95355600.0,-2.3489736926625584,Down
181,2018-03-26,ACT,0.197351,0.201273,0.174642,0.1864,5454350.0,91576800.0,-5.548996458087362,Down
182,2018-03-27,ACT,0.185553,0.190863,0.175875,0.178736,4739780.0,86102200.0,-3.6738829337170458,Down
183,2018-03-28,ACT,0.178331,0.258424,0.177176,0.233932,10328800.0,82751200.0,31.17853878461962,Up
184,2018-03-29,ACT,0.234347,0.239274,0.186868,0.188114,4418360.0,108768000.0,-19.728436890593862,Down
185,2018-03-30,ACT,0.185142,0.204904,0.176345,0.195946,3892850.0,85930300.0,5.835520843460699,Up
186,2018-03-31,ACT,0.196059,0.214159,0.196059,0.208718,4086850.0,90997400.0,6.456729861929304,Up
187,2018-04-01,ACT,0.207963,0.210662,0.182519,0.19521,3128210.0,96522400.0,-6.132340849093355,Down
188,2018-04-02,ACT,0.195944,0.203042,0.191847,0.196024,3812560.0,90944000.0,0.04082799167108803,Up
189,2018-04-03,ACT,0.195948,0.216395,0.194722,0.214686,7174310.0,90946100.0,9.562741135403257,Up
190,2018-04-04,ACT,0.214523,0.214992,0.177028,0.183247,5293070.0,99567200.0,-14.579322496888445,Down
191,2018-04-05,ACT,0.182591,0.182841,0.175363,0.180124,4447740.0,84571200.0,-1.3511071191898818,Down
192,2018-04-06,ACT,0.179634,0.18451,0.170499,0.174376,6344970.0,83201600.0,-2.92706280548225,Down
193,2018-04-07,ACT,0.174305,0.191497,0.173941,0.187536,7184020.0,80733500.0,7.590717420613305,Up
194,2018-04-08,ACT,0.187966,0.191193,0.180717,0.182495,10998300.0,87060500.0,-2.9106327740123237,Down
195,2018-04-09,ACT,0.182738,0.188859,0.171038,0.174247,4721640.0,84639200.0,-4.646543138263524,Down
196,2018-04-10,ACT,0.174667,0.181736,0.172995,0.179323,6534790.0,80901100.0,2.6656437678554172,Up
197,2018-04-11,ACT,0.179552,0.183851,0.177291,0.183566,12910600.0,84288100.0,2.2355640705756645,Up
198,2018-04-12,ACT,0.182687,0.226666,0.182235,0.224655,21549400.0,85759700.0,22.972625309956378,Up
199,2018-04-13,ACT,0.222722,0.243571,0.198682,0.21637,23471900.0,104553000.0,-2.8519858837474503,Down
200,2018-04-14,ACT,0.215892,0.235449,0.211759,0.217653,14797800.0,101347000.0,0.8156856205880777,Up
201,2018-04-15,ACT,0.217785,0.238801,0.217785,0.235045,15790100.0,102236000.0,7.925247377000251,Up
202,2018-04-16,ACT,0.23525,0.235925,0.21701,0.227755,18133900.0,110435000.0,-3.1859723698193303,Down
203,2018-04-17,ACT,0.227169,0.247497,0.225424,0.237091,21639900.0,106641000.0,4.367673406142558,Up
204,2018-04-18,ACT,0.23561,0.243422,0.229753,0.238493,21076500.0,110604000.0,1.223632273672593,Up
205,2018-04-19,ACT,0.23779,0.274065,0.231966,0.273588,28292900.0,111627000.0,15.054459817486016,Up
206,2018-04-20,ACT,0.274112,0.286532,0.265839,0.276994,29863000.0,128394000.0,1.0513950501984572,Up
207,2018-04-21,ACT,0.277651,0.288217,0.245353,0.259868,34247200.0,130052000.0,-6.404803152158643,Down
208,2018-04-22,ACT,0.259678,0.291525,0.257131,0.282099,39032900.0,121633000.0,8.634154606859251,Up
209,2018-04-23,ACT,0.280288,0.345175,0.274368,0.334732,61657500.0,131287000.0,19.42430642767439,Up
210,2018-04-24,ACT,0.330192,0.339514,0.319376,0.325589,57844200.0,156643000.0,-1.3940374085380531,Down
211,2018-04-25,ACT,0.324653,0.324653,0.260755,0.270036,39484700.0,154015000.0,-16.823192762734372,Down
212,2018-04-26,ACT,0.270684,0.288068,0.260301,0.288068,33792800.0,128412000.0,6.422248821504047,Up
213,2018-04-27,ACT,0.288555,0.30796,0.274327,0.292321,50698600.0,136890000.0,1.3051238065533406,Up
214,2018-04-28,ACT,0.291053,0.343248,0.291053,0.341085,64870300.0,138076000.0,17.18999632369363,Up
215,2018-04-29,ACT,0.340032,0.356121,0.306486,0.353988,67694700.0,161311000.0,4.104319593450035,Up
216,2018-04-30,ACT,0.354243,0.372718,0.335955,0.353193,44521100.0,168876000.0,-0.296406703872764,Down
217,2018-05-01,ACT,0.355351,0.369983,0.311934,0.369983,29092100.0,169404000.0,4.1176189176335605,Up
218,2018-05-02,ACT,0.369528,0.398241,0.353524,0.381664,71398600.0,176162000.0,3.2841895607369347,Up
219,2018-05-03,ACT,0.381167,0.394239,0.367397,0.376467,67880500.0,181711000.0,-1.2330553274548903,Down
220,2018-05-04,ACT,0.375049,0.375049,0.350012,0.366445,70145600.0,179678000.0,-2.2941002375689576,Down
221,2018-05-05,ACT,0.365499,0.44532,0.358398,0.424762,77015300.0,175103000.0,16.214271448075085,Up
222,2018-05-06,ACT,0.428217,0.444882,0.360807,0.378148,34337800.0,205150000.0,-11.69243631149628,Down
223,2018-05-07,ACT,0.381086,0.397181,0.346489,0.38933,54924600.0,182295000.0,2.1632912256026278,Up
224,2018-05-08,ACT,0.389104,0.399161,0.362577,0.366229,53289900.0,186130000.0,-5.878890990583488,Down
225,2018-05-09,ACT,0.366296,0.370581,0.344556,0.359463,30264200.0,175220000.0,-1.8654312359403415,Down
226,2018-05-10,ACT,0.360324,0.386542,0.351318,0.351652,49370200.0,172363000.0,-2.4067228383343764,Down
227,2018-05-11,ACT,0.353136,0.353179,0.274356,0.295777,48414100.0,168925000.0,-16.242750668297763,Down
228,2018-05-12,ACT,0.296331,0.302044,0.258852,0.294693,34211800.0,143975000.0,-0.5527602579547966,Down
229,2018-05-13,ACT,0.295974,0.327971,0.281054,0.316709,27841900.0,143801000.0,7.005682931608859,Up
230,2018-05-14,ACT,0.316127,0.316127,0.282739,0.298873,27271000.0,153593000.0,-5.457933045896109,Down
231,2018-05-15,ACT,0.298434,0.308352,0.282725,0.284147,22680100.0,144996000.0,-4.7873231602297315,Down
232,2018-05-16,ACT,0.284122,0.285767,0.264442,0.270045,22858900.0,138043000.0,-4.954561772759591,Down
233,2018-05-17,ACT,0.270404,0.279327,0.246531,0.249013,20969500.0,131378000.0,-7.910755758050904,Down
234,2018-05-18,ACT,0.249534,0.270642,0.243202,0.262864,23448300.0,121073000.0,5.34195740860964,Up
235,2018-05-19,ACT,0.26276,0.263068,0.249683,0.251985,29138500.0,127491000.0,-4.100700258791284,Down
236,2018-05-20,ACT,0.253121,0.280747,0.253121,0.269026,34480600.0,122814000.0,6.283556085824568,Up
237,2018-05-21,ACT,0.270383,0.273252,0.251919,0.255297,21191600.0,131189000.0,-5.579492793555804,Down
238,2018-05-22,ACT,0.256123,0.256123,0.242449,0.242924,17778300.0,124270000.0,-5.153383335350589,Down
239,2018-05-23,ACT,0.242805,0.243834,0.192965,0.196643,19033700.0,117808000.0,-19.011964333518662,Down
240,2018-05-24,ACT,0.197145,0.209705,0.187413,0.201619,17640700.0,95654400.0,2.2693956225113525,Up
241,2018-05-25,ACT,0.202345,0.209269,0.197537,0.201167,15619700.0,98177300.0,-0.5821740097358397,Down
242,2018-05-26,ACT,0.200655,0.206762,0.195347,0.199591,15067800.0,97357300.0,-0.5302633874062492,Down
243,2018-05-27,ACT,0.200139,0.234808,0.197802,0.230211,22225400.0,96806500.0,15.025557237719777,Up
244,2018-05-28,ACT,0.228856,0.239267,0.199976,0.200638,24113500.0,110697000.0,-12.330024119970634,Down
245,2018-05-29,ACT,0.200974,0.22092,0.195524,0.214352,19453300.0,98215500.0,6.656582443500141,Up
246,2018-05-30,ACT,0.214223,0.222355,0.203965,0.213138,18797400.0,104690000.0,-0.5064815636042828,Down
247,2018-05-31,ACT,0.211748,0.240578,0.208944,0.229507,25120000.0,103481000.0,8.386856074201408,Up
248,2018-06-01,ACT,0.230037,0.237989,0.224643,0.235493,21007100.0,115776000.0,2.371792363837129,Up
249,2018-06-02,ACT,0.235597,0.238645,0.226222,0.232692,19579100.0,118419000.0,-1.2330377721278245,Down
0,2017-10-01,ADA,0.021678,0.032226,0.017354,0.024969,50068700.0,,15.18128978688072,Up
1,2017-10-02,ADA,0.024607,0.030088,0.019969,0.025932,57641300.0,,5.384646645263542,Up
2,2017-10-03,ADA,0.025757,0.027425,0.02069,0.020816,16997800.0,624651000.0,-19.183134681834055,Down
3,2017-10-04,ADA,0.020864,0.022806,0.020864,0.021931,9000050.0,540946000.0,5.114072085889563,Up
4,2017-10-05,ADA,0.021951,0.022154,0.020859,0.021489,5562510.0,569134000.0,-2.104687713543789,Down
5,2017-10-06,ADA,0.021359,0.021542,0.01836,0.018539,7780710.0,553774000.0,-13.20286530268271,Down
